#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
1,"One Way Or Another - Remastered 2001","Blondie",44,163,"","","Parallel Lines: Deluxe Collector's Edition",1978-09-01,03:33,38,92,0,0,85,0,0,-4,A,4,2023-11-13,1fl5TvpPkPjx8zo45HY0UQ,"Capitol Records",11B,USCH30100029
2,"Life on Mars? - 2015 Remaster","David Bowie",71,123,"glam rock, art rock","Rock","Hunky Dory (2015 Remaster)",1971-12-17,03:55,45,38,64,0,22,0,0,-15,A#/B♭,4,2020-05-05,3ZE3wv8V3w2T2f7nOCjV0N,"Parlophone UK",6B,USJT11500131
3,"Hotel California - 2013 Remaster","Eagles",87,147,"classic rock, soft rock","Rock","Hotel California (2013 Remaster)",1976-12-08,06:31,58,51,1,0,61,0,0,-9,D,4,2019-10-05,40riOy7x9W7GXjyGp4pjAv,"Rhino/Elektra",10B,USEE11300353
4,"Rocket Man (I Think It's Going To Be A Long, Long Time)","Elton John",85,137,"","","Honky Chateau",1972-05-19,04:41,60,53,43,0,34,0,0,-9,A#/B♭,4,2019-10-05,3gdewACMIVMEWVbyb8O9sY,"EMI",6B,GBAMB7200006
5,"Sultans Of Swing","Dire Straits",86,148,"classic rock","Rock","Dire Straits",1978-10-07,05:48,73,79,6,4,93,0,30,-10,F,4,2019-10-05,37Tmv4NnfQeb0ZgUC4fOJj,"EMI",7B,GBF089601041
6,"Gimme! Gimme! Gimme! (A Man After Midnight)","ABBA",84,120,"","","Voulez-Vous",1979-00-00,04:52,75,49,2,1,54,0,10,-10,A#/B♭,4,2023-11-13,3vkQ5DAB1qQMYO4Mr9zJN6,"Polar Music International AB",6B,SEAYD7901120
7,"American Pie","Don McLean",81,138,"","","American Pie",1971-00-00,08:36,53,48,70,0,49,0,0,-12,E minor,4,2019-10-05,1fDsrQ23eTAVFElUMaf38X,"Capitol Records",9A,USEM38600088
8,"A Horse with No Name","America,George Martin",82,123,"soft rock, folk rock, ","Folk, Rock","America",1972-00-00,04:12,65,51,69,1,83,0,10,-17,B minor,4,2019-10-05,54eZmuggBFJbV7k248bTTt,"Warner Records",10A,USWB19901792
9,"Stayin' Alive - From  Saturday Night Fever  Soundtrack","Bee Gees",82,104,"disco","Pop","Greatest",1979-01-01,04:45,70,83,3,1,94,0,10,-7,A#/B♭ minor,4,2019-10-05,3mRM4NM8iO7UBqrSigCQFH,"Bee Gees Catalog",3A,NLF057790034
10,"Stumblin' In","Lone Tusker",69,123,"","","Stumblin' In",2024-06-28,02:57,73,81,31,1,50,0,30,-8,G,4,2024-06-28,4QECgFL34Co7AdI0YBz3VQ,"Gahara",9B,GX3HH2480134
11,"How Sweet It Is (To Be Loved By You) - 2019 Remaster","James Taylor",70,109,"folk rock, singer-songwriter, soft rock","Folk, Rock","Gorilla (2019 Remaster)",1975-05-01,03:36,76,63,34,0,82,0,10,-11,C,4,2023-04-09,75Nlnd9AJ4CYrLXgWGsuTF,"Rhino/Warner Records",8B,USRH11900646
12,"Piano Man","Billy Joel",83,178,"soft rock","Rock","Piano Man (Legacy Edition)",1973-11-07,05:39,33,55,61,0,43,0,10,-6,C,3,2019-10-05,70C4NyhjD5OZUMzvWZ3njJ,"Columbia/Legacy",8B,USSM17300504
13,"Don't Stop Believin'","Lone Tusker,Alberto Ciccarini,Poul",59,120,"","","Don't Stop Believin'",2024-12-27,02:28,56,71,32,0,39,0,50,-6,E,4,2024-12-26,3WLxShc1ysHOc1kVbWEuxu,"Gahara",12B,GXF972488467
14,"Heroes - 2017 Remaster","David Bowie",77,112,"glam rock, art rock","Rock"," Heroes  (2017 Remaster)",1977-00-00,06:11,49,76,0,49,44,0,0,-6,G,4,2020-05-05,7Jh1bpe76CNTCgdgAdBw4Z,"Parlophone UK",9B,USJT11700005
15,"Desperado - 2013 Remaster","Eagles",70,60,"classic rock, soft rock","Rock","Desperado (2013 Remaster)",1973-04-17,03:33,23,22,95,0,18,0,20,-13,G,4,2019-12-04,2TjnCxxQRYn56Ye8gkUKiW,"Rhino/Elektra",9B,USEE11300307
16,"Songbird - 2004 Remaster","Fleetwood Mac",67,92,"classic rock, soft rock","Rock","Rumours",1977-02-04,03:20,58,8,98,0,39,0,10,-16,F,4,2022-11-30,2JoUtztTqCN4ZhmbRDGPIL,"Rhino/Warner Records",7B,USWB10400051
17,"Part-Time Lover","SRNDE",53,95,"","","Part-Time Lover",2025-04-25,03:17,53,77,12,0,28,0,10,-6,C♯/D♭,4,2025-04-26,741ATu4pwX9idmLwujyF5Z,"Gahara",3B,SE6XY2519366
18,"Hold the Line","TOTO",84,97,"soft rock","Rock","Toto",1978-10-10,03:55,47,90,1,6,81,0,10,-5,F#/G♭ minor,4,2019-10-05,4aVuWgvD0X63hcOCnZtNFA,"Columbia",11A,USSM17800444
19,"If You Leave Me Now","Chicago",80,104,"soft rock","Rock","Chicago X",1976-06-14,03:55,43,56,2,0,28,0,10,-7,B,4,2019-10-05,0KMGxYKeUzK9wc5DZCt3HT,"Rhino",1B,USRH10285535
20,"Have You Ever Seen The Rain?","Alberto Ciccarini,Poul",51,116,"","","Have You Ever Seen The Rain?",2024-02-16,02:50,59,74,15,2,14,0,10,-7,C,4,2024-02-16,7FupgKA9m36FA27KPGncNq,"Gahara",8B,GX89G2453951
21,"Go Your Own Way - 2004 Remaster","Fleetwood Mac",82,135,"classic rock, soft rock","Rock","Rumours",1977-02-04,03:43,58,95,2,0,80,0,0,-5,F,4,2019-10-05,07GvNcU1WdyZJq3XxP0kZa,"Rhino/Warner Records",7B,USWB10400050
22,"You're So Vain","Carly Simon",81,106,"","","No Secrets",1972-00-00,04:18,66,68,15,0,67,0,0,-8,C,4,2019-10-05,2DnJjbjNTV9Nd5NOa1KGba,"Rhino/Elektra",8B,USEE19900883
23,"Maggie May","Rod Stewart",74,129,"soft rock","Rock","Every Picture Tells A Story",1971-05-18,05:50,60,57,56,11,54,0,0,-11,D,4,2019-10-05,6rovOdp3HgK1DeAMYDzoA7,"Mercury Records",10B,USPR37102613
24,"Dreams - 2004 Remaster","Fleetwood Mac",90,120,"classic rock, soft rock","Rock","Rumours (Super Deluxe)",1977-02-04,04:17,83,49,6,0,79,0,10,-10,C,4,2019-10-05,0ofHAoxe9vBkTCp2UQIavz,"Rhino/Warner Records",8B,USWB11301111
25,"Sweet Dreams (Are Made Of This)","EFA,The Palm Tree Boy,Kin Alura,Moody Violet",56,112,"hypertechno, ","Electronic","Sweet Dreams (Are Made Of This)",2025-02-14,02:12,59,81,28,0,51,0,10,-6,C minor,4,2025-02-13,0UDh0s3BnBjomSmOdgeOkr,"Gahara",5A,GX89G2598183
26,"Stairway to Heaven - Remaster","Led Zeppelin",82,82,"classic rock, rock, hard rock, rock and roll","Rock","Led Zeppelin IV (Deluxe Edition)",1971-11-08,08:02,34,34,58,0,20,0,10,-12,A minor,4,2019-10-05,5CQ30WqJwcep0pYcV4AMNc,"Atlantic Records",8A,USAT21300959
27,"Mrs. Robinson - From  The Graduate  Soundtrack","Simon & Garfunkel",77,92,"folk rock, folk","Folk, Rock","Bookends",1968-04-03,04:04,61,46,71,0,81,0,0,-14,F#/G♭ minor,4,2019-10-05,0iOZM63lendWRTTeKhZBSC,"Columbia",11A,USSM16800379
28,"Boogie Wonderland","Earth, Wind & Fire,The Emotions",82,132,"disco","Pop","I Am",1979-06,04:48,80,76,8,1,96,0,0,-11,D minor,4,2019-10-05,6ztstiyZL6FXzh4aG46ZPD,"Columbia/Legacy",7A,USSM19922860
29,"How Deep Is Your Love","Bee Gees",82,105,"disco","Pop","Greatest",1979-01-01,04:05,63,36,11,0,67,0,10,-9,F minor,4,2019-10-05,2JoZzpdeP2G6Csfdq5aLXP,"Bee Gees Catalog",4A,GBAKW7701005
30,"Woman In Love","SRNDE,Christie Reeves",52,100,"liquid funk","Electronic","Woman In Love",2025-04-11,02:38,61,70,25,1,11,0,10,-7,C♯/D♭,4,2025-04-11,0c80axJ4tskibuv46OLBVN,"Gahara",3B,SE6XY2519409
31,"Don't Go Breaking My Heart","Elton John,Kiki Dee",83,131,"","","Rock Of The Westies",1975-10-24,04:35,73,84,15,0,78,0,0,-9,F,4,2019-10-05,7HW5WIw7ZgZORCzUxv5gW5,"EMI",7B,GBALX7600007
32,"She's A Lady","SRNDE",49,120,"","","She's A Lady",2025-01-31,02:36,69,86,11,0,36,0,30,-6,G,4,2025-01-31,54raScOKDgPhvxHVdFzkPj,"Gahara",9B,SE5BU2525119
33,"More Than a Feeling","Boston",81,109,"classic rock, album rock","Rock","Boston",1976-00-00,04:45,38,68,0,0,28,0,0,-8,G,4,2019-10-05,1QEEqeFIZktqIpPI4jSVSF,"Epic/Legacy",9B,USSM17600941
34,"Tiny Dancer","Elton John",81,145,"","","Madman Across The Water",1971-11-05,06:17,41,43,38,0,28,0,10,-11,C,4,2019-10-05,2TVxnKdb3tqe1nhQWwwZCO,"EMI",8B,GBAMB7100001
35,"What Is Love","Lone Tusker,EFA,The Palm Tree Boy,REWEL",28,96,"hypertechno, ","Electronic","What Is Love",2024-06-21,02:26,61,62,11,0,16,0,20,-9,C♯/D♭ minor,4,2024-06-20,1tmXZJaq0HlT17l4SWPlKY,"Gahara",12A,GX38U2448854
36,"Listen to the Music","The Doobie Brothers",84,106,"classic rock, soft rock, southern rock","Rock","Toulouse Street",1972-00-00,03:47,65,60,22,0,91,0,0,-13,C♯/D♭ minor,4,2019-10-05,7Ar4G7Ci11gpt6sfH9Cgz5,"Warner Records",12A,USWB10000626
37,"Everything I Own","Bread",75,79,"soft rock","Rock","Baby I'm-a Want You",1972-00-00,03:07,37,34,74,0,45,0,10,-13,D,4,2019-10-05,52VIdyKqp1pJRSyUQaxKUA,"Elektra Records",10B,USEE10000092
38,"Easy","Commodores",81,133,"motown","Pop, R&B","Commodores",1977-01-01,04:16,59,39,11,0,36,0,0,-15,A#/B♭ minor,4,2019-10-05,1JQ6Xm1JrvHfvAqhl5pwaA,"Motown",3A,USMO17700543
39,"Give A Little Bit","Supertramp",78,91,"progressive rock, classic rock, symphonic rock","Rock","Even In The Quietest Moments",1977-01-01,04:08,53,82,7,1,47,0,20,-5,D,4,2019-10-05,6XUHsYE38CEbYunT983O9G,"A&M",10B,USAM19500634
40,"Long Train Runnin'","The Doobie Brothers",80,117,"classic rock, soft rock, southern rock","Rock","The Captain and Me",1973-00-00,03:27,57,91,9,0,84,0,0,-7,G minor,4,2019-10-05,4nXkbcTj3nyww1cHkw5RAP,"Warner Records",6A,USWB19900751
41,"Rich Girl","Daryl Hall & John Oates",82,170,"soft rock","Rock","Bigger Than Both Of Us",1976-08-01,02:22,57,68,46,0,82,10,0,-7,F,4,2019-10-05,0qRR9d89hIS0MHRkQ0ejxX,"RCA Records Label",7B,USRC17607760
42,"Sweet Home Alabama","Lynyrd Skynyrd",85,98,"southern rock, classic rock, rock","Rock","Second Helping (Expanded Edition)",1974-04-15,04:43,60,61,18,0,89,0,0,-12,G,4,2019-10-05,7e89621JPkKaeDSTQ3avtg,"Geffen*",9B,USMC17446153
43,"Time After Time","Syrah,Lyssii",42,118,"","","Time After Time",2025-05-16,02:25,59,74,20,0,38,0,50,-4,C,4,2025-05-16,7kQtwCu4WmhLqIJPm6Zq5X,"Gahara",8B,SE6XY2572152
44,"Take It Easy - 2013 Remaster","Eagles",81,139,"classic rock, soft rock","Rock","Eagles (2013 Remaster)",1972-06-01,03:31,57,67,34,0,74,0,10,-10,G,4,2019-10-05,4yugZvBYaoREkJKtbG08Qr,"Rhino/Elektra",9B,USEE11300314
45,"My Sweet Lord - Remastered 2014","George Harrison",5,121,"","","All Things Must Pass (Remastered 2014)",1970-11-27,04:41,54,70,10,0,58,0,0,-9,C♯/D♭ minor,4,2019-10-05,0qdQUeKVyevrbKhAo0ibxS,"UMC (Universal Music Catalogue)",12A,GB77R1400026
46,"Bohemian Rhapsody - Remastered 2011","Queen",83,71,"classic rock, rock, glam rock","Rock","A Night At The Opera (2011 Remaster)",1975-11-21,05:54,41,40,27,0,23,0,30,-10,C minor,4,2019-10-05,4u7EnebtmKWzUH433cf5Qv,"EMI",5A,GBUM71029604
47,"The Otherside","Alp Atesoglu,RÆ",50,117,"","","The Otherside",2025-03-21,02:14,60,66,30,0,57,0,60,-7,E minor,4,2025-03-22,1DUzbtl9BwPzPmUoMTW9Tw,"Gahara",9A,SE6XY2506187
48,"My Sharona","The Knack",74,147,"power pop","Pop, Rock","Get The Knack",1979-01-01,04:55,59,70,6,0,90,0,0,-10,C,4,2019-10-05,1HOMkjp0nHMaTnfAkslCQj,"Capitol Records",8B,USCA28900153
49,"Spirit In The Sky - Deluxe Edition","Norman Greenbaum",78,129,"classic rock","Rock","Spirit In The Sky (Deluxe Edition)",1969-01-01,04:02,61,62,10,0,54,0,10,-7,A,4,2019-10-05,0jvN7eQJJt4nxQzgQfZ1SP,"Craft Recordings",11B,USRE19600416
50,"Roxanne","The Police",81,134,"","","Outlandos D'Amour (Remastered 2003)",1978-11-02,03:11,62,75,4,0,66,30,0,-9,C,4,2019-10-05,3EYOJ48Et32uATr9ZmLnAo,"Polydor Records",8B,GBAAM0201086
51,"Superstition - Single Version","Stevie Wonder",77,100,"motown, soul","Pop, R&B, Blues","The Definitive Collection",2002-10-29,04:05,63,63,4,1,87,0,0,-12,G#/A♭,4,2019-10-05,1h2xVEoJORqrg71HocgqXd,"UNI/MOTOWN",4B,USMO10000310
52,"Hey There Delilah","HORT3N,Pherick",44,108,"tropical house, ","Electronic","Hey There Delilah",2025-05-16,02:28,60,83,4,0,35,0,30,-6,B minor,4,2025-05-16,23m6S5Q0YvsoUYdNObVnS0,"Gahara",10A,GBMJG2513370
53,"The Boys Are Back In Town","Thin Lizzy",75,81,"classic rock, hard rock","Rock","Jailbreak (Deluxe Edition)",1976-00-00,04:26,45,71,23,0,77,0,20,-10,G#/A♭,4,2019-10-05,43DeSV93pJPT4lCZaWZ6b1,"UMC (Universal Music Catalogue)",4B,GBF087600063
54,"What a Fool Believes","The Doobie Brothers",78,121,"classic rock, soft rock, southern rock","Rock","Minute by Minute",1978-00-00,03:43,76,38,28,0,99,0,0,-15,G#/A♭ minor,4,2019-10-05,2yBVeksU2EtrPJbTu4ZslK,"Rhino/Warner Records",1A,USWB10902441
55,"Imagine - Remastered 2010","John Lennon",79,76,"christmas","Pop","Imagine",1971-09-09,03:07,55,26,91,18,17,0,0,-12,C,4,2019-10-05,7pKfPomDEeI4TPT6EOYjn9,"EMI Catalogue",8B,GBAYE1000769
56,"Brown Eyed Girl","Van Morrison",84,151,"","","Blowin' Your Mind!",1967-09,03:03,49,58,19,0,91,0,40,-11,G,4,2019-10-05,3yrSvpt2l1xhsV9Em88Pul,"Columbia/Legacy",9B,USSM16700357
57,"Iris","Flauna,Garnic,RÆ",57,115,"","","Iris",2025-04-11,02:30,52,75,8,0,25,0,10,-6,F#/G♭,4,2025-04-11,2QSJmdQX43q4dgWTjSl6he,"Gahara",2B,SE6XY2534536
58,"Lean on Me","Bill Withers",74,75,"soul, motown","Pop, R&B, Blues","Still Bill",1972-05-01,04:18,62,22,78,0,43,0,10,-14,C,4,2019-10-05,3M8FzayQWtkvOhqMn2V4T2,"Columbia/Legacy",8B,USSM17200461
59,"Hot Stuff","Donna Summer",71,120,"disco, hi-nrg","Pop, Electronic","Bad Girls",1979-04-25,05:14,82,74,1,3,97,0,0,-14,C,4,2019-10-05,2zMJN9JvDlvGP4jB03l1Bz,"Mercury Records",8B,USPR37907202
60,"Stand By Me","SECMOS,Electric Hearts,RÆ",53,110,"progressive house, ","Electronic","Stand By Me",2025-03-14,02:20,67,64,2,0,18,0,40,-10,C,4,2025-03-14,7ySdvIretPs7OhDVrI7WaQ,"Gahara",8B,GBLLT2504381
61,"I Was Made For Lovin' You","KISS",86,128,"glam metal, glam rock, hard rock, rock, classic rock","Rock, Metal","Dynasty",1979-03-23,04:31,77,85,21,0,87,0,0,-6,E,4,2019-10-05,07q0QVgO56EorrSGHC48y3,"Casablanca Records",12B,USPR39330175
62,"Don't Stop Me Now - Remastered 2011","Queen",85,156,"classic rock, rock, glam rock","Rock","Jazz (2011 Remaster)",1978-11-10,03:29,56,87,5,0,61,10,70,-5,F,4,2019-10-05,5T8EDUDqKcs6OSOwEsfqG7,"EMI",7B,GBUM71029610
