Song,Artist,Popularity,BPM,Dance,Energy,Acoustic,Happy,Live,Loud,Camelot,Lyrics,Time,Genre,Subgenre
Born To Die,Lana Del Rey,53,76,18,64,21,39,20,-7,9A,"Why? (Got that?)
Who? Me? (Louder)
Why? (Got that?)

Feet don't fail me now, take me to the finish line
Oh, my heart, it breaks every step that I take
But I'm hoping that the gates, they'll tell me that you're mine
Walking through the city streets, is it by mistake or design?
I feel so alone on a Friday night
Can you make it feel like home if I tell you you're mine?
It's like I told you, honey (Louder)

Don't make me sad, don't make me cry
Sometimes, love is not enough
And the road gets tough, I don't know why
Keep makin' me laugh, let's go get high
The road is long, we carry on
Try to have fun in the meantime

Come and take a walk on the wild side
Let me kiss you hard in the pouring rain
You like your girls insane (Louder, alright)
Choose your last words, this is the last time
'Cause you and I, we were born to die

Lost, but now I am found
I can see that, once, I was blind
I was so confused as a little child
Tried to take what I could get, scared that I couldn't find
All the answers, honey (Louder)

Don't make me sad, don't make me cry
Sometimes, love is not enough
And the road gets tough, I don't know why
Keep makin' me laugh, let's go get high
The road is long, we carry on
Try to have fun in the meantime

Come and take a walk on the wild side
Let me kiss you hard in the pouring rain
You like your girls insane (Louder, alright)
Choose your last words, this is the last time
'Cause you and I, we were born to die

(We were born to die, we were born to die)
We were born to die
(We were born to die, we were born to die, we were born to die)
We were born to die
Come and take a walk on the wild side
Let me kiss you hard in the pouring rain
You like your girls insane

So don't make me sad, don't make me cry
Sometimes, love is not enough
And the road gets tough, I don't know why
Keep makin' me laugh, let's go get high
The road is long, we carry on
Try to have fun in the meantime

Come and take a walk on the wild side
Let me kiss you hard in the pouring rain
You like your girls insane (Louder, alright)
Choose your last words, this is the last time
'Cause you and I, we were born to die

(Louder)
(We were born to die, we were born to die)
We were born to die
(We were born to die, we were born to die)
(We were born to die, we were born to die)
(Louder)
(We were born to die, we were born to die)
(We were born to die, we were born to die)
(Louder)
(We were born to die, we were born to die)
(We were born to die, we were born to die)
(Louder)
(We were born to die, we were born to die)
(We were born to die, we were born to die)
(Got that?)
(Louder)",286,indie,indie pop
(You Make Me Feel Like) A Natural Woman,Carole King,58,85,62,16,95,30,10,-13,11B,"Looking out on the morning rain
I used to feel uninspired
And when I knew I'd have to face another day
Lord, it made me feel so tired
Before the day I met you, life was so unkind
Your love was the key to my peace of mind

'Cause you make me feel
You make me feel
You make me feel
Like a natural woman

Oh, when my soul was in the lost and found
You came along to claim it
I didn't know just what was wrong with me
'Til your kiss helped me name it
Now I'm no longer doubtful
Of what I'm living for
'Cause if I make you happy I don't need to do more

You make me feel
You make me feel
You make me feel
Like a natural woman

Oh, baby, what you've done to me (what you've done to me)
You make me feel so good inside (good inside)
And I just wanna be (wanna be)
Close to you, you make me feel so alive

You make me feel
You make me feel
You make me feel
Like a natural, natural woman
You make me feel
You know you make me feel
You make me feel
Like a natural woman
You know you
You make me feel
You make me feel
You make me feel
Like a natural woman
Natural woman",229,pop,pop 70s
Wuthering Heights,Kate Bush,69,125,48,39,37,52,10,-11,3B,"Out on the wily, windy moors
We'd roll and fall in green
You had a temper like my jealousy
Too hot, too greedy
How could you leave me
When I needed to possess you?
I hated you, I loved you too

Bad dreams in the night
They told me I was going to lose the fight
Leave behind my wuthering, wuthering
Wuthering Heights

Heathcliff, it's me, I'm Cathy
I've come home, I'm so cold
Let me in-a-your window
Heathcliff, it's me, I'm Cathy
I've come home, I'm so cold
Let me in-a-your window

Ooh, it gets dark, it gets lonely
On the other side from you
I pine a lot, I find the lot
Falls through without you
I'm coming back, love, cruel Heathcliff
My one dream, my only master

Too long I roam in the night
I'm coming back to his side to put it right
I'm coming home to wuthering, wuthering
Wuthering Heights

Heathcliff, it's me, I'm Cathy
I've come home, I'm so cold
Let me in-a-your window
Heathcliff, it's me, I'm Cathy
I've come home, I'm so cold
Let me in-a-your window

Ooh, let me have it
Let me grab your soul away
Ooh, let me have it
Let me grab your soul away
You know it's me, Cathy

Heathcliff, it's me, I'm Cathy
I've come home, I'm so cold
Let me in-a-your window
Heathcliff, it's me, I'm Cathy
I've come home, I'm so cold
Let me in-a-your window
Heathcliff, it's me, I'm Cathy
I've come home, I'm so cold",269,pop,pop 80s
big fat mouth,Arlie,53,128,61,83,7,86,10,-5,10B,"“big fat mouth” is the lead single from Arlie’s debut EP wait. According to lead singer Nate Banks, “big fat mouth” went through a heavy phase of rework before its release.Last night got a little bad
I said some things I shouldn't have
I wanna make it up to you
How can I prove I'm on track?
(you're / your) storming out of my room's
The only way I can picture you
And it's been 48 hours, you've made your point now
So come back
Sorry I know that comment wasn't funny
Just wanted you to love me
But I didn't go about it right
Sometimes the best advice that I can give
Is to bite my lip and listen
With my big fat mouth shut tight
And now I think I still can smell you on me
Even after doing laundry
But it might be in my head
And would you still stay mad at me forever
If we just had each other
It was all that we had left?
Try to fit my feet in your shoes
I see that I can't have your love and eat/need it too
But it's been 48 hours, enough of this now
I need you

Sorry I know I tend to go too far
Making everything an argument
I didn't mean to make you cry
Sometimes the best advice that I can give
Is to bite my lip and listen
With my big fat mouth shut tight
And now I think I still can smell you on me
Even after doing laundry
But it might be in my head
And would you still stay mad at me forever
If we just had each other
It was all that we had left?
Oh what if Jesus left without us
And we just didn't notice
When he took up all our friends?
What if the Lord came back and left without us
And we just didn't notice
So we're stuck here till the end of the world?
To the end of the world
To the end of the world
To the end of the world",218,indie,indie pop
Ain't Always The Cowboy,Jon Pardi,71,152,54,84,1,55,20,-3,11B,"Her hands wrapped up in mine
Tears rollin' out of her eyes
No messin' with a made-up mind
Sun settin' on goodbye
Yeah, it's hard to believe
It wasn't me tryin' to leave this time

It ain't always the cowboy
That ain't got a lot of hang around
Ain't got no settle down in their boots
Gone's just what they do
That restless running, searchin' for something
Leavin' love in the dust of a midnight Chevrolet
It ain't always the cowboy that rides away

I've never seen over from this side
Never heard lonely get this quiet
Still, I can't keep from smiling
'Cause, damn, that girl can fly

It ain't always the cowboy
That ain't got a lot of hang around
Ain't got no settle down in their boots
Gone's just what they do
That restless running, searchin' for something
Leavin' love in the dust of a midnight Chevrolet
It ain't always the cowboy that rides away

A tumbleweed heart chasin' that wind
Goin' too far, wherever that is

It ain't always the cowboy
That ain't got a lot of hang around
Ain't got no settle down in their boots
Gone's just what they do
That restless running, searchin' for something
Leavin' love in the dust of a midnight Chevrolet
It ain't always the cowboy that rides away
Rides away
It ain't always the cowboy",220,country,country
Big Yellow Taxi,Joni Mitchell,67,86,61,47,59,97,50,-9,12B,"They paved paradise and put up a parking lot
With a pink hotel, a boutique, and a swingin' hot spot

Don't it always seem to go
That you don't know what you've got 'til it's gone?
They paved paradise, put up a parking lot
(Shoo-bop-bop-bop-bop
Shoo-bop-bop-bop-bop)

They took all the trees, put 'em in a tree museum
And they charged the people a dollar and a half just to see 'em

Don't it always seem to go
That you don't know what you've got 'til it's gone?
They paved paradise, put up a parking lot
(Shoo-bop-bop-bop-bop
Shoo-bop-bop-bop-bop)

Hey farmer, farmer, put away the DDT now
Give me spots on my apples
But leave me the birds and the bees, please

Don't it always seem to go
That you don't know what you've got 'til it's gone?
They paved paradise, put up a parking lot
(Shoo-bop-bop-bop-bop
Shoo-bop-bop-bop-bop)

Late last night, I heard the screen door slam
And a big yellow taxi took away my old man

Don't it always seem to go
That you don't know what you've got 'til it's gone?
They paved paradise, put up a parking lot
(Shoo-bop-bop-bop-bop)
I said, don't it always seem to go
That you don't know what you've got 'til it's gone?
They paved paradise, put up a parking lot
(Shoo-bop-bop-bop-bop)
They paved paradise, put up a parking lot
(Shoo-bop-bop-bop-bop)
They paved paradise, put up a parking lot",134,folk,folk 70s
True,Spandau Ballet,62,97,74,53,31,42,0,-10,8B,"Huh huh uh-huh hi
Huh huh uh-huh hi

So true!
Funny how it seems
Always in time
But never in line for dreams
Head over heels when toe to toe
This is the sound of my soul!
This is the sound!
I bought a ticket to the world
But, now, I've come back again!
Why do I find it hard to write the next line?
Oh! I want the truth to be said

Huh huh uh-huh hi
I know this much is true!
Huh huh uh-huh hi
I know this much is true!

With a thrill in my head
And a pill on my tongue
Dissolve the nerves that have just begun
Listening to Marvin
All night long!
This is the sound of my soul!
This is the sound!
Always slipping from my hands
Sand's a time of its own
Take your seaside arms and write the next line
Oh! I want the truth to be known

Huh huh uh-huh hi
I know this much is true!
Huh huh uh-huh hi
I know this much is true!


I bought a ticket to the world
But, now, I've come back again!
Why do I find it hard to write the next line?
Oh! I want the truth to be said

Huh huh uh-huh hi
I know this much is true!
Huh huh uh-huh hi
I know this much is true!
This much is true

This much is true
This much is true
This much is true
This much is true
This much is true
This much is true
Huh huh uh-huh hi
Know this much is true!
Huh huh uh-huh hi
Know this much is true!
This much is true
This much is true
I know, I know, I know this much is true!
This much is true
This much is true
This much is true
Huh huh uh-huh hi
This much is true
I know this much is true!
Know this much is true!
This much is true
Huh huh uh-huh hi
This much is true
Know this much is true!
This much is true
Huh huh uh-huh hi
This much is true
Know this much is true!
I know, I know, I know this much is true!
This much is true
Huh huh uh-huh hi
This much is true
I know this much is true!
Know this much is true!
This much is true
Huh huh uh-huh hi
This much is true",365,pop,pop 80s
Just Don't Give A Fuck,Eminem,61,86,54,93,0,69,20,-2,9A,"Woah, a-get yo' hands in the air
And get to clappin' 'em and, like, back and forth
Because-a this is what you thought it wasn't
It be's the brothers representin' the Dirty Dozen
I be the F-R-O, the double G
And check out my man, he goes by the name of, er, uh

Slim Shady, brain dead like Jim Brady
I'm a M-80, you little like that Kim lady
I'm buzzin', Dirty Dozen, naughty rotten rhymer
Cursin' at you players worse than Marty Schottenheimer
You wacker than the motherfucker you bit yo' style from
You ain't gon' sell two copies if you press a double album
Admit it, fuck it, while we comin' out in the open
I'm doin' acid, crack, smack, coke, and smokin' dope then
My name is Marshall Mathers, I'm an alcoholic (Hi, Marshall)
I have a disease and they don't know what to call it
Better hide your wallet 'cause I'm comin' up quick to strip yo' cash
Bought a ticket to yo' concert just to come and whip yo' ass
Bitch, I'm comin' out swingin' so fast it'll make yo' eyes spin
You gettin' knocked the fuck out like Mike Tyson (Pssh)
The proof is in the puddin', just ask DeShaun Holton
I'll slit yo' motherfuckin' throat worse than Ron Goldman

So when you see me on yo' block with two Glocks
Screamin', ""Fuck the world"" like 2Pac
I just don't give a fuck
Talkin' that shit behind my back, dirty mackin'
Tellin' your boys that I'm on crack
I just don't give a fuck
So put my tape back on the rack
Go run and tell your friends my shit is wack
I just don't give a fuck
But see me on the street and duck
'Cause you gon' get stuck, stole, and snuffed
'Cause I just don't give a fuck

I'm nicer than Pete, but I'm on a search to crush a milkbone
I'm everlastin', I melt vanilla ice like silicone
I'm ill enough to just straight up diss you for no reason
I'm colder than snow season when it's twenty below freezin'
Flavor with no seasoning, this is the sneak preview
I'll diss yo' magazine and still won't get a weak review
I'll make yo' freak leave you, smell the Folgers crystals
This is lyrical combat, gentlemen, hold your pistols
While I form like Voltron and blast you with my shoulder missiles
Slim Shady, M&M was the old initials (Bye-bye)
Extortion, snortin', supportin' abortion
Pathological liar, blowin' shit outta proportion
The looniest, zaniest, spontaneous, sporadic
Impulsive thinker, compulsive drinker, addict
Half animal, half man
Dumpin' yo' dead body inside of a fuckin' trash can
With more holes than an afghan

So when you see me on yo' block with two Glocks
Screamin', ""Fuck the world"" like 2Pac
I just don't give a fuck
Talkin' that shit behind my back, dirty mackin'
Tellin' your boys that I'm on crack
I just don't give a fuck
So put my tape back on the rack
Go run and tell your friends my shit is wack
I just don't give a fuck
But see me on the street and duck
'Cause you finna get stuck, stole, and snuffed
'Cause I just don't give a fuck

Somebody let me out this limousine (Hey, let me out)
I'm a caged demon
On stage screamin' like Rage Against the Machine
I'm convinced I'm a fiend
Shootin' up while this record is spinnin'
Clinically brain-dead, I don't need a second opinion
Fuck droppin' a jewel, I'm flippin' a sacred treasure
I'll bite yo' motherfuckin' style just to make it fresher
I can't take the pressure, I'm sick of bitches
Sick of naggin' bosses bitchin' while I'm washin' dishes
In school, I never said much, too busy havin' a head rush
Doin' too much rush, had my face flushed like red blush
Then I went to Jim Beam, that's when my face grayed
Went to gym in eighth grade, **** the women's swim team
Don't take me for a joke, I'm no comedian
Too many mental problems got me snortin' coke and smokin' weed again
I'm goin' up over the curb, drivin' on the median
Finally made it home but I don't got the key to get in

So when you see me on yo' block with two Glocks
Screamin', ""Fuck the world"" like 2Pac
I just don't give a fuck
Talkin' that shit behind my back, dirty mackin'
Tellin' your boys that I'm on crack
I just don't give a fuck
So put my tape back on the rack
Go run and tell your friends my shit is wack
I just don't give a fuck
But see me on the street and duck
'Cause you finna get stuck, stole, and snuffed
'Cause I just don't give a fuck

(Shit, fuck everybody)
Outsiderz, Pacewon, Young Zee (Fuck the entire world)
D.U.",242,hip hop,hip hop
Somewhere Down The Crazy River,Robbie Robertson,50,82,54,36,6,75,10,-18,4A,"Yeah, I can see it now
The distant red neon shivered in the heat
I was feeling like a stranger in a strange land
You know, where people play games with the night
God, it was too hot to sleep
I followed the sound of a jukebox coming from up the levee
All of a sudden, I could hear somebody whistling from right behind me
I turned around, and she said
""Why do you always end up down at Nick's Cafe?""
I said, ""Uh, I don't know, the wind just kinda pushed me this way""
She said, ""Hang the rich""

Catch the blue train
Places never been before
Look for me
Somewhere down the crazy river
(Somewhere down the crazy river)
Ooh, catch the blue train
All the way to Kokomo
You can find me
Somewhere down the crazy river
(Somewhere down the crazy river)

Take a picture of this
The fields are empty, abandoned '59 Chevy
Laying in the back seat listening to Little Willie John
Yeah, that's when time stood still
You know, I think I'm gonna go down to Madam X
And let her read my mind
She said, ""That voodoo stuff don't do nothing for me""

I'm a man with a clear destination
I'm a man with a broad imagination
You fog the mind, you stir the soul
I can't find no control
Ooh

Catch the blue train
Places never been before
Look for me
Somewhere down the crazy river
(Somewhere down the crazy river)
Ooh, catch the blue train
All the way to Kokomo
You can find me
Somewhere down the crazy river
(Somewhere down the crazy river)

Wait, did you hear that?
Oh, this is sure stirring up some ghosts for me
She said, ""There's one thing you gotta learn
Is not to be afraid of it""
I said, ""No, I like it, I like it, it's good""
She said, ""You like it now
But you'll learn to love it later""

I been spellbound
Falling in trances
I been spellbound
Falling in trances
You give me the shivers
Chills and fever
You give me the shivers
You give me the shivers
I been spellbound
I been spellbound
I been spellbound
(Somewhere down the crazy river)
Somewhere down the crazy river",295,rock,rock 80s
Anti-Hero,Taylor Swift,84,97,63,65,12,49,10,-7,12B,"I have this thing where I get older, but just never wiser
Midnights become my afternoons
When my depression works the graveyard shift, all of the people
I've ghosted stand there in the room

I should not be left to my own devices
They come with prices and vices
I end up in crisis
(Tale as old as time)
I wake up screaming from dreaming
One day, I'll watch as you're leaving
'Cause you got tired of my scheming
(For the last time)

It's me, hi
I'm the problem, it's me
At teatime, everybody agrees
I'll stare directly at the sun, but never in the mirror
It must be exhausting always rooting for the anti-hero

Sometimes, I feel like everybody is a sexy baby
And I'm a monster on the hill
Too big to hang out, slowly lurching toward your favorite city
Pierced through the heart, but never killed

Did you hear my covert narcissism I disguise as altruism
Like some kind of congressman?
(A tale as old as time)
I wake up screaming from dreaming
One day, I'll watch as you're leaving
And life will lose all its meaning
(For the last time)

It's me, hi
I'm the problem, it's me (I'm the problem, it's me)
At teatime, everybody agrees
I'll stare directly at the sun, but never in the mirror
It must be exhausting always rooting for the anti-hero

I have this dream my daughter-in-law kills me for the money
She thinks I left them in the will
The family gathers 'round and reads it and then someone screams out
""She's laughing up at us from Hell""

It's me, hi
I'm the problem, it's me
It's me, hi
I'm the problem, it's me
It's me, hi
Everybody agrees, everybody agrees

It's me, hi (Hi)
I'm the problem, it's me (I'm the problem, it's me)
At teatime (Teatime), everybody agrees (Everybody agrees)
I'll stare directly at the sun, but never in the mirror
It must be exhausting always rooting for the anti-hero",200,pop,pop
